gene_overlap_count,max_association_score,mean_plddt,low_confidence_frac,genetic_score,somatic_score_raw,somatic_score_masked,animal_model_score,known_drug_score,drug_type_encoded,drug_max_phase,mechanism_encoded,therapeutic_area_encoded,index
0,0.0,80.38,0.261,0.0,0.0,0.0,0.5026278956336582,0.0,0,4,8,6,11594
0,0.0,80.38,0.261,0.0,0.0,0.0,0.0,0.0,0,4,8,0,11595
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,2,0,0,6,11596
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,2,0,0,4,11597
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,2,0,0,6,11598
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,2,0,0,7,11599
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,2,0,0,5,11600
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,2,0,0,7,11601
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,2,0,0,1,11602
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,2,0,0,7,11603
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,2,0,0,0,11604
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,2,0,0,5,11605
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,2,0,0,1,11606
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,2,0,0,4,11607
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,2,0,0,7,11608
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,2,0,0,6,11609
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,2,0,0,7,11610
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,2,0,0,0,11611
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,2,0,0,2,11612
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,2,0,0,2,11613
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,2,0,0,7,11614
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,2,0,0,7,11615
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,2,0,0,7,11616
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,2,0,0,1,11617
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,2,0,0,5,11618
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,2,0,0,6,11619
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,2,0,0,6,11620
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,2,0,0,6,11621
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,2,0,0,7,11622
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,2,0,0,6,11623
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,2,0,0,7,11624
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,2,0,0,7,11625
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,2,0,0,6,11626
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,2,0,0,7,11627
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,2,0,0,7,11628
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,2,0,0,6,11629
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,2,0,0,6,11630
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,2,0,0,6,11631
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,2,0,0,6,11632
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,2,0,0,4,11633
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,2,0,0,7,11634
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,2,0,0,7,11635
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,2,0,0,6,11636
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,2,0,0,6,11637
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,2,0,0,6,11638
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,0,3,11639
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,0,7,11640
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,0,2,11641
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,0,3,11642
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,2,0,0,5,11643
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,2,0,0,7,11644
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,2,0,0,1,11645
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,2,0,0,6,11646
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,0,3,11647
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,0,7,11648
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,0,3,11649
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,0,3,11650
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,0,3,11651
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,0,6,11652
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,0,2,11653
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,0,6,11654
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,0,6,11655
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,0,6,11656
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,0,7,11657
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,0,0,11658
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,0,6,11659
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,0,6,11660
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,0,6,11661
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,0,3,11662
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,0,6,11663
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,0,6,11664
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,0,0,11665
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,0,4,11666
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,7,0,11667
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,7,1,11668
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,7,1,11669
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,7,0,11670
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,7,7,11671
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,7,6,11672
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,7,0,11673
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,7,7,11674
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,7,5,11675
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,7,6,11676
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,7,7,11677
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,7,7,11678
0,0.0,66.44,0.464,0.95451091992832,0.0,0.0,0.2561820381135371,0.9494980214166271,0,4,6,5,11679
0,0.0,66.44,0.464,0.9753429306629197,0.0,0.0,0.8208023263306965,0.9972391674504215,0,4,6,3,11680
1,0.4016071764908883,66.44,0.464,0.9349519744701016,0.0,0.0,0.0,0.9955676877765912,0,4,6,3,11681
1,0.08818585977059967,66.44,0.464,0.7866928486493182,0.0,0.0,0.0,0.9813121418441003,0,4,6,5,11682
1,0.6144426278263398,66.44,0.464,0.8727937432557,0.0,0.0,0.5660160124392585,0.9581690041435144,0,4,6,4,11683
0,0.0,66.44,0.464,0.9767675162455058,0.8610509874381396,0.0,0.9913706263297503,0.9978077448438982,0,4,6,3,11684
1,0.8206878859344839,66.44,0.464,0.9497163223260926,0.9513059566169603,0.9513059566169603,0.7862208348811998,0.9624091560661252,0,4,6,0,11685
0,0.0,66.44,0.464,0.7866928486493182,0.0,0.0,0.0,0.9970650916502278,0,4,6,5,11686
0,0.0,66.44,0.464,0.9300848013869104,0.9184422217036318,0.0,0.6094587554657298,0.9834206841224747,0,4,6,7,11687
0,0.0,66.44,0.464,0.9168131398230495,0.0,0.0,0.7646638001891601,0.9853226881724267,0,4,6,4,11688
0,0.0,66.44,0.464,0.95451091992832,0.0,0.0,0.4124810461794849,0.9759133444435354,0,4,6,5,11689
0,0.0,66.44,0.464,0.7173583411817128,0.0,0.0,0.7268319511714949,0.0,0,4,6,6,11690
0,0.0,66.44,0.464,0.607930797611621,0.0,0.0,0.3046949157629445,0.0,0,4,6,6,11691
0,0.0,66.44,0.464,0.46055081511672946,0.0,0.0,0.0,0.0,0,4,6,7,11692
0,0.0,66.44,0.464,0.7706721892161518,0.0,0.0,0.0,0.0,0,4,6,6,11693
0,0.0,66.44,0.464,0.9554902774705974,0.0,0.0,0.8811104418470461,0.9385585700916468,0,4,6,7,11694
0,0.0,66.44,0.464,0.0,0.0,0.0,0.0,0.0,0,4,6,2,11695
0,0.0,66.44,0.464,0.9755882886674959,0.9801139632376386,0.9801139632376386,0.9870197801904852,0.9869427798904791,0,4,6,0,11696
0,0.0,66.44,0.464,0.5592963338026914,0.0,0.0,0.0,0.0,0,4,6,6,11697
1,0.6583174820848156,66.44,0.464,0.8688873287809631,0.8836949621948925,0.0,0.0,0.8461929842110776,0,4,6,7,11698
0,0.0,66.44,0.464,0.9781025519353277,0.9534719065214486,0.0,0.7546933587171627,0.9911748699712173,0,4,6,7,11699
0,0.0,66.44,0.464,0.9388950815465048,0.0,0.0,0.3305927677411995,0.0,0,4,6,6,11700
0,0.0,66.44,0.464,0.607930797611621,0.0,0.0,0.5006418332100613,0.0,0,4,6,4,11701
0,0.0,66.44,0.464,0.17067835088235928,0.0,0.0,0.35339017265163536,0.0,0,4,6,5,11702
0,0.0,66.44,0.464,0.6122500549542357,0.0,0.0,0.46235163594355816,0.0,0,4,6,7,11703
0,0.0,66.44,0.464,0.9490460929317907,0.4559480982087158,0.0,0.6372544184225644,0.0,0,4,6,7,11704
0,0.0,66.44,0.464,0.0,0.0,0.0,0.5904679854502273,0.0,0,4,6,7,11705
0,0.0,66.44,0.464,0.8634179911778768,0.0,0.0,0.5081973354272108,0.0,0,4,6,6,11706
0,0.0,66.44,0.464,0.6839221473130737,0.0,0.0,0.6527726590173352,0.0,0,4,6,6,11707
0,0.0,66.44,0.464,0.607930797611621,0.0,0.0,0.0,0.0,0,4,6,7,11708
0,0.0,66.44,0.464,0.8455089860000702,0.0,0.0,0.49423411067620143,0.0,0,4,6,6,11709
0,0.0,66.44,0.464,0.18237923928348632,0.0,0.0,0.0,0.0,0,4,6,6,11710
0,0.0,66.44,0.464,0.6839221473130737,0.0,0.0,0.0,0.0,0,4,6,6,11711
0,0.0,66.44,0.464,0.8579423085084397,0.0,0.0,0.277520409109705,0.0,0,4,6,6,11712
0,0.0,66.44,0.464,0.607930797611621,0.0,0.0,0.9378138494119252,0.0,0,4,6,7,11713
0,0.0,66.44,0.464,0.8902248171961222,0.0,0.0,0.7402896094684407,0.0,0,4,6,6,11714
0,0.0,66.44,0.464,0.0,0.0,0.0,0.0,0.42555155832813474,0,4,6,5,11715
0,0.0,66.44,0.464,0.9129235148668986,0.0,0.0,0.6981900651141643,0.0,0,4,6,6,11716
0,0.0,66.44,0.464,0.5982039048498351,0.0,0.0,0.34443839165680423,0.0,0,4,6,6,11717
0,0.0,66.44,0.464,0.8643329541331946,0.0,0.0,0.6372544184225644,0.12158615952232422,0,4,6,0,11718
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,0,11719
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,7,11720
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,7,11721
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,5,11722
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,0,11723
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,5,11724
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,0,11725
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,4,11726
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,6,11727
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,6,11728
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,1,11729
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,4,11730
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,7,11731
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,6,11732
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,6,11733
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,6,11734
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,7,11735
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,1,11736
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,3,11737
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,6,11738
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,5,11739
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,0,11740
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,7,11741
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,7,11742
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,6,11743
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,7,11744
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,5,11745
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,0,11746
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,6,11747
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,7,11748
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,4,11749
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,5,11750
2,0.6074013406936195,93.47,0.053,0.7835552502549783,0.0,0.0,0.5429410501043029,0.9969474563580978,0,4,8,2,11751
0,0.0,93.47,0.053,0.0,0.8748250872460949,0.8748250872460949,0.562605679388646,0.9375095494668061,0,4,8,0,11752
2,0.6129817917392902,93.47,0.053,0.9174655781724517,0.0,0.0,0.48024437627452465,0.9991646498591135,0,4,8,7,11753
2,0.6089673796878822,93.47,0.053,0.8558129845090747,0.0,0.0,0.0,0.9955664152962812,0,4,8,7,11754
0,0.0,93.47,0.053,0.6173874989078019,0.0,0.0,0.4184843628058996,0.0,0,4,8,7,11755
0,0.0,93.47,0.053,0.5547030788874036,0.0,0.0,0.491030028294356,0.0,0,4,8,6,11756
0,0.0,93.47,0.053,0.0,0.0,0.0,0.0,0.0,0,4,8,7,11757
0,0.0,93.47,0.053,0.0,0.0,0.0,0.0,0.0,0,4,8,7,11758
0,0.0,93.47,0.053,0.9467233548490627,0.0,0.0,0.9310206468913974,0.0,0,4,8,7,11759
0,0.0,93.47,0.053,0.8964692513176951,0.0,0.0,0.67965025137219,0.0,0,4,8,6,11760
0,0.0,93.47,0.053,0.8977819297424136,0.0,0.0,0.5070421487029826,0.0,0,4,8,7,11761
2,0.04619748183558772,93.47,0.053,0.6607401696138825,0.0,0.0,0.0,0.6697706409381846,0,4,8,7,11762
0,0.0,93.47,0.053,0.0,0.607930797611621,0.0,0.0,0.0,0,4,8,7,11763
0,0.0,93.47,0.053,0.0,0.0,0.0,0.0,0.0,0,4,8,7,11764
0,0.0,93.47,0.053,0.0,0.0,0.0,0.0,0.0,0,4,8,7,11765
0,0.0,93.47,0.053,0.5957721816593886,0.0,0.0,0.33794873039230017,0.0,0,4,8,6,11766
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,0,0,11767
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,0,6,11768
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,0,0,11769
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,0,6,11770
1,0.6160658658364088,90.94,0.039,0.9605427696265447,0.0,0.0,0.0,0.9969221432102602,0,4,8,3,11771
0,0.0,90.94,0.039,0.8598027102726785,0.8105743968154947,0.8105743968154947,0.5906197173218158,0.6905416783267926,0,4,8,0,11772
1,0.6146544671892069,90.94,0.039,0.9753429306629197,0.0,0.0,0.8208023263306965,0.9972391674504215,0,4,8,3,11773
1,0.5886145052306899,90.94,0.039,0.9044444116692312,0.0,0.0,0.762408017466963,0.6929221267847182,0,4,8,3,11774
1,0.7520113864390944,90.94,0.039,0.942014184913434,0.0,0.0,0.8130712192621853,0.9991963839395298,0,4,8,3,11775
1,0.04656706169027242,90.94,0.039,0.4549565137720225,0.0,0.0,0.0,0.5670285924449139,0,4,8,1,11776
1,0.39218176766919505,90.94,0.039,0.9718323794354357,0.8610509874381396,0.0,0.9531062449902089,0.12158615952232422,0,4,8,7,11777
0,0.0,90.94,0.039,0.9768951915895094,0.0,0.0,0.7674004397595962,0.0,0,4,8,6,11778
0,0.0,90.94,0.039,0.0,0.0,0.0,0.3059715704379289,0.0,0,4,8,6,11779
0,0.0,90.94,0.039,0.6580700775239947,0.0,0.0,0.4287989220053769,0.0,0,4,8,6,11780
0,0.0,90.94,0.039,0.5805890117763413,0.0,0.0,0.0,0.0,0,4,8,7,11781
0,0.0,90.94,0.039,0.5607014841381467,0.0,0.0,0.0,0.9360722249447112,0,4,8,7,11782
0,0.0,90.94,0.039,0.946981678225515,0.0,0.0,0.7832788807365245,0.6956682576881568,0,4,8,4,11783
0,0.0,90.94,0.039,0.0,0.0,0.0,0.3983770516748953,0.0,0,4,8,6,11784
0,0.0,90.94,0.039,0.9326329628614892,0.4559480982087158,0.0,0.5318170174023161,0.9957824775975692,0,4,8,7,11785
0,0.0,90.94,0.039,0.0,0.0,0.0,0.0,0.0,0,4,8,0,11786
0,0.0,90.94,0.039,0.7348515843461845,0.687210200496642,0.0,0.35680978338820074,0.0,0,4,8,7,11787
0,0.0,90.94,0.039,0.9521110556709406,0.8136984856365543,0.0,0.9298895051189223,0.0,0,4,8,6,11788
0,0.0,90.94,0.039,0.6957430239332997,0.0,0.0,0.4093079851552842,0.0,0,4,8,6,11789
0,0.0,90.94,0.039,0.8331638646319863,0.0,0.0,0.52122997235115,0.0,0,4,8,6,11790
0,0.0,90.94,0.039,0.0,0.0,0.0,0.42147842198413693,0.0,0,4,8,3,11791
0,0.0,90.94,0.039,0.9151216668685114,0.0,0.0,0.0,0.0,0,4,8,6,11792
0,0.0,90.94,0.039,0.9338230707326599,0.0,0.0,0.2704684118574102,0.0,0,4,8,6,11793
0,0.0,90.94,0.039,0.8014047739515195,0.9284562431753852,0.0,0.0,0.6715065070007699,0,4,8,7,11794
0,0.0,90.94,0.039,0.0,0.0,0.0,0.4145328126214241,0.0,0,4,8,6,11795
0,0.0,90.94,0.039,0.9285519960639511,0.8105743968154947,0.8105743968154947,0.6404489315410336,0.6778616969588462,0,4,8,0,11796
0,0.0,90.94,0.039,0.8335104303588823,0.0,0.0,0.26451069004081634,0.0,0,4,8,6,11797
0,0.0,90.94,0.039,0.7604196316495894,0.0,0.0,0.5321063000048798,0.5319394479101685,0,4,8,4,11798
1,0.6168624088049806,82.31,0.123,0.9605427696265447,0.0,0.0,0.0,0.9969221432102602,0,4,6,3,11799
0,0.0,82.31,0.123,0.9753429306629197,0.0,0.0,0.8208023263306965,0.9972391674504215,0,4,6,3,11800
1,0.602267969257526,82.31,0.123,0.9156584162029678,0.0,0.0,0.42056314839439934,0.9953476285272772,0,4,6,3,11801
1,0.7115886295224275,82.31,0.123,0.9044444116692312,0.0,0.0,0.762408017466963,0.6929221267847182,0,4,6,3,11802
1,0.8135722826433273,82.31,0.123,0.942014184913434,0.0,0.0,0.8130712192621853,0.9991963839395298,0,4,6,3,11803
1,0.6153463163238746,82.31,0.123,0.9156584162029678,0.0,0.0,0.42056314839439934,0.9957680253272639,0,4,6,3,11804
0,0.0,82.31,0.123,0.0,0.0,0.0,0.565187352101214,0.0,0,4,6,6,11805
0,0.0,82.31,0.123,0.8966626745865385,0.0,0.0,0.0,0.0,0,4,6,7,11806
0,0.0,82.31,0.123,0.0,0.0,0.0,0.7702993956830619,0.0,0,4,6,6,11807
0,0.0,82.31,0.123,0.8872560348323677,0.4559480982087158,0.4559480982087158,0.0,0.18796526140144348,0,4,6,0,11808
0,0.0,82.31,0.123,0.9173690818625845,0.0,0.0,0.37272237201568487,0.0,0,4,6,6,11809
0,0.0,82.31,0.123,0.954447683203003,0.0,0.0,0.7438075241846626,0.42555155832813474,0,4,6,7,11810
0,0.0,82.31,0.123,0.8522681261331853,0.0,0.0,0.0,0.980883941555581,0,4,6,2,11811
0,0.0,82.31,0.123,0.9464513884711271,0.6991204172533643,0.0,0.9945330957127502,0.0,0,4,6,6,11812
0,0.0,82.31,0.123,0.0,0.4559480982087158,0.0,0.0,0.0,0,4,6,7,11813
0,0.0,82.31,0.123,0.0,0.0,0.0,0.0,0.0,0,4,6,0,11814
0,0.0,82.31,0.123,0.0,0.0,0.0,0.582364622544363,0.0,0,4,6,7,11815
0,0.0,82.31,0.123,0.877137443781319,0.8623326209843126,0.0,0.47760751465035184,0.9699788600634666,0,4,6,7,11816
0,0.0,82.31,0.123,0.911772211219318,0.0,0.0,0.0,0.0,0,4,6,6,11817
0,0.0,82.31,0.123,0.0,0.0,0.0,0.5657637510837925,0.0,0,4,6,7,11818
0,0.0,82.31,0.123,0.0,0.607930797611621,0.0,0.0,0.5454490211904267,0,4,6,6,11819
0,0.0,82.31,0.123,0.8557806443607848,0.0,0.0,0.9190327497235429,0.5319394479101685,0,4,6,6,11820
0,0.0,82.31,0.123,0.7530263165562507,0.0,0.0,0.7405481807064276,0.0,0,4,6,6,11821
0,0.0,82.31,0.123,0.5966503039226054,0.0,0.0,0.4271811506050659,0.0,0,4,6,6,11822
0,0.0,78.70666666666666,0.244,0.8697064305735818,0.0,0.0,0.37485012980732557,0.9482270962017929,0,4,6,7,11823
3,0.5988823556795987,78.70666666666666,0.244,0.9419670423080216,0.0,0.0,0.6376825436778888,0.994346905866608,0,4,6,7,11824
3,0.5308603968262758,78.70666666666666,0.244,0.8522681261331853,0.0,0.0,0.0,0.980883941555581,0,4,6,2,11825
0,0.0,78.70666666666666,0.244,0.9009151531050632,0.0,0.0,0.0,0.0,0,4,6,7,11826
0,0.0,78.70666666666666,0.244,0.8946275888219519,0.8562577464348955,0.0,0.7193587260983989,0.664807459007448,0,4,6,7,11827
0,0.0,78.70666666666666,0.244,0.7708805686034401,0.0,0.0,0.0,0.0,0,4,6,6,11828
0,0.0,78.70666666666666,0.244,0.0,0.0,0.0,0.5646238846866611,0.0,0,4,6,6,11829
0,0.0,78.70666666666666,0.244,0.9198069707586058,0.0,0.0,0.0,0.0,0,4,6,7,11830
0,0.0,78.70666666666666,0.244,0.9299127906483687,0.0,0.0,0.0,0.0,0,4,6,6,11831
0,0.0,78.70666666666666,0.244,0.6991204172533643,0.0,0.0,0.26262610456822033,0.0,0,4,6,6,11832
0,0.0,78.70666666666666,0.244,0.547137717850459,0.0,0.0,0.0,0.0,0,4,6,6,11833
0,0.0,78.70666666666666,0.244,0.0,0.0,0.0,0.0,0.0,0,4,6,1,11834
0,0.0,92.69,0.004,0.0,0.0,0.0,0.24955559241957043,0.647964300455664,0,4,8,5,11835
1,0.09239496367117545,92.69,0.004,0.0,0.0,0.0,0.267003206311024,0.15198269940290526,0,4,8,7,11836
1,0.608158937812042,92.69,0.004,0.8982309469740998,0.4559480982087158,0.0,0.4714689092110725,0.9974034343696954,0,4,8,5,11837
1,0.6057184624450928,92.69,0.004,0.7328601090144242,0.0,0.0,0.0,0.9963608766405322,0,4,8,4,11838
0,0.0,92.69,0.004,0.7866928486493182,0.0,0.0,0.0,0.9970650916502278,0,4,8,5,11839
0,0.0,92.69,0.004,0.9800788669435666,0.8749189368575546,0.0,0.7817640328207155,0.9848652905726831,0,4,8,2,11840
0,0.0,92.69,0.004,0.9838981467030792,0.9901737898263974,0.9901737898263974,0.9911707181115486,0.9967618718388581,0,4,8,0,11841
1,0.5949677455112675,92.69,0.004,0.948717411527967,0.6839221473130737,0.6839221473130737,0.5367340001826341,0.9797379675312016,0,4,8,0,11842
0,0.0,92.69,0.004,0.5957721816593886,0.0,0.0,0.45760470963220745,0.0,0,4,8,6,11843
0,0.0,92.69,0.004,0.0,0.0,0.0,0.0,0.0,0,4,8,2,11844
0,0.0,92.69,0.004,0.5823121003435506,0.0,0.0,0.6124615707504877,0.0,0,4,8,6,11845
0,0.0,92.69,0.004,0.9144017738086878,0.0,0.0,0.4106842729332105,0.0,0,4,8,6,11846
0,0.0,92.69,0.004,0.0,0.0,0.0,0.0,0.0,0,4,8,0,11847
0,0.0,92.69,0.004,0.9464846594552152,0.0,0.0,0.0,0.0,0,4,8,7,11848
0,0.0,92.69,0.004,0.821287157580047,0.0,0.0,0.3140418517762232,0.0,0,4,8,6,11849
0,0.0,92.69,0.004,0.0,0.0,0.0,0.0,0.0,0,4,8,7,11850
0,0.0,92.69,0.004,0.8793966929019628,0.0,0.0,0.510337671251913,0.0,0,4,8,6,11851
0,0.0,92.69,0.004,0.9508096345912547,0.0,0.0,0.6031087513725252,0.0,0,4,8,5,11852
0,0.0,92.69,0.004,0.547137717850459,0.0,0.0,0.0,0.0,0,4,8,6,11853
0,0.0,92.69,0.004,0.8661755063339648,0.6839221473130737,0.0,0.3288297684281259,0.0,0,4,8,6,11854
0,0.0,92.69,0.004,0.9396123486802611,0.0,0.0,0.7302459703134062,0.9172457461940339,0,4,8,6,11855
0,0.0,92.69,0.004,0.8715849873760033,0.0,0.0,0.2880984049881472,0.0,0,4,8,6,11856
0,0.0,92.69,0.004,0.7470410549110312,0.0,0.0,0.6091831350547011,0.0,0,4,8,6,11857
0,0.0,92.69,0.004,0.9056157313604432,0.0,0.0,0.2873080949512521,0.0,0,4,8,6,11858
0,0.0,92.69,0.004,0.9497335852029021,0.0,0.0,0.7922115093343036,0.6518369107724603,0,4,8,7,11859
0,0.0,92.69,0.004,0.0,0.0,0.0,0.0,0.0,0,4,8,7,11860
0,0.0,92.69,0.004,0.9820523435914663,0.8733057629804948,0.0,0.9985104289727537,0.8514999758857238,0,4,8,7,11861
0,0.0,92.69,0.004,0.7982291358863419,0.0,0.0,0.0,0.0,0,4,8,6,11862
0,0.0,92.69,0.004,0.0,0.0,0.0,0.41515087559899594,0.0,0,4,8,6,11863
